CustomerID,Name,Age,Gender,SubscriptionType,SubscriptionDate,LastLoginDate,TotalSessions,FeedbackScore,IsChurned
CUST0933,Andrew Weber,29,Male,Yearly,2025-03-05,2026-01-16,1,8,0
CUST0934,Alexis Nunez,34,Male,Monthly,2024-06-14,2026-01-22,28,10,0
CUST0935,John Reed,24,Female,Monthly,2025-06-03,2026-01-26,1,8,1
CUST0936,Jason Harris MD,55,Female,Quarterly,2024-09-26,2026-03-20,46,1,0
CUST0937,Barbara Norton,20,Other,Monthly,2023-08-20,2026-04-24,2,10,0
CUST0938,Christopher Kim,58,Other,Quarterly,2025-03-05,2026-02-26,39,5,0
CUST0939,Shane Wallace,33,Male,Quarterly,2024-07-14,2026-04-28,51,2,0
CUST0940,John Hawkins,46,Female,Yearly,2025-02-14,2026-03-24,6,2,0
CUST0941,Terri Strickland,50,Other,Monthly,2025-02-13,2026-04-14,46,6,0
CUST0942,Anthony King,38,Other,Monthly,2024-09-09,2026-01-23,29,4,1
CUST0943,Amanda Hensley,29,Female,Monthly,2023-09-30,2026-01-15,42,6,1
CUST0944,Danny Soto,35,Male,Yearly,2026-04-06,2026-04-24,79,5,0
CUST0945,Greg Silva,45,Male,Monthly,2024-07-04,2026-02-01,51,10,1
CUST0946,Kimberly Fernandez,20,Other,Monthly,2025-08-12,2026-03-17,21,2,0
CUST0947,Michael Salinas,20,Male,Monthly,2025-07-17,2026-02-05,28,6,0
CUST0948,Rebecca Farmer,49,Female,Yearly,2025-08-20,2026-04-02,2,1,1
CUST0949,Jesse Brooks,37,Female,Yearly,2024-11-24,2026-01-24,27,6,1
CUST0950,Laura David,50,Male,Monthly,2023-10-07,2026-02-24,6,1,1
CUST0951,Jacob Sanchez,57,Female,Quarterly,2024-08-20,2026-03-27,23,6,0
CUST0952,Kimberly Fisher,28,Female,Quarterly,2025-11-18,2026-02-06,60,3,0
CUST0953,Aaron Lawson,35,Male,Yearly,2024-11-14,2026-02-05,59,1,1
CUST0954,Jose Miller,46,Female,Monthly,2024-10-26,2026-03-09,43,7,0
CUST0955,Mr. Zachary Decker,56,Female,Quarterly,2024-11-16,2026-03-15,25,1,0
CUST0956,Mr. Marcus Marquez Jr.,30,Female,Monthly,2026-02-02,2026-03-07,70,1,1
CUST0957,Stephanie Collins,23,Female,Yearly,2024-05-27,2026-01-23,9,4,1
CUST0958,Katherine Smith,43,Female,Quarterly,2023-09-03,2026-02-07,31,10,1
CUST0959,Zachary Cunningham,46,Female,Quarterly,2025-01-15,2026-02-13,57,6,1
CUST0960,David Nelson,60,Other,Monthly,2023-12-10,2026-03-26,60,10,1
CUST0961,Dylan Perez,38,Female,Quarterly,2023-09-14,2026-02-07,7,1,1
CUST0962,Eric Leonard,40,Male,Monthly,2024-11-02,2026-02-24,43,9,1
CUST0963,Mark Gregory,35,Female,Quarterly,2025-11-13,2026-02-16,43,6,0
CUST0964,Sheri Williams,47,Male,Monthly,2025-07-23,2026-02-08,37,10,1
CUST0965,Michael Joseph,47,Other,Monthly,2024-06-13,2026-03-08,77,4,1
CUST0966,Erin Hunter,47,Other,Quarterly,2024-06-22,2026-02-25,43,5,0
CUST0967,Mark Zamora,39,Female,Monthly,2023-11-21,2026-05-04,57,9,0
CUST0968,Daniel Salazar,37,Male,Quarterly,2023-12-01,2026-03-14,43,8,0
CUST0969,Blake Herrera,23,Female,Monthly,2026-01-30,2026-04-24,39,6,1
CUST0970,Joseph Wright,48,Female,Monthly,2026-03-24,2026-02-28,60,3,1
CUST0971,Eric Garcia,46,Male,Monthly,2024-03-23,2026-04-08,58,2,0
CUST0972,Jason Jensen,33,Male,Quarterly,2024-10-02,2026-04-13,2,8,1
CUST0973,Natasha Nelson,32,Other,Quarterly,2024-02-02,2026-03-15,36,8,0
CUST0974,Shirley Smith,36,Female,Monthly,2025-03-19,2026-02-23,43,6,0
CUST0975,Rachel Watson,46,Female,Yearly,2023-10-20,2026-03-03,25,10,1
CUST0976,Lauren Maldonado,53,Male,Monthly,2024-09-23,2026-04-15,39,7,1
CUST0977,Kelsey Little,33,Female,Monthly,2024-06-08,2026-04-23,19,2,1
CUST0978,Stephen Perry,27,Female,Quarterly,2025-03-01,2026-03-07,0,7,0
CUST0979,George Rivera,47,Other,Yearly,2024-05-26,2026-03-14,74,3,0
CUST0980,Sarah Robinson,26,Other,Monthly,2025-01-01,2026-01-26,51,3,1
CUST0981,Diana Contreras,41,Female,Monthly,2025-07-09,2026-02-11,1,5,1
CUST0982,Victoria Martin,50,Other,Yearly,2024-06-24,2026-04-22,7,1,1
CUST0983,Karen Wright,28,Other,Yearly,2025-03-14,2026-04-04,1,1,1
CUST0984,Anthony Blackburn DDS,20,Male,Monthly,2025-09-02,2026-05-03,69,9,1
CUST0985,Mark Jones,42,Female,Quarterly,2024-01-24,2026-02-24,39,7,0
CUST0986,Kelly Peters,18,Female,Monthly,2023-09-08,2026-01-31,42,6,1
CUST0987,Leslie Gomez,37,Male,Monthly,2024-11-10,2026-03-21,35,2,1
CUST0988,Michael Ingram,51,Male,Yearly,2025-12-09,2026-04-13,8,7,0
CUST0989,Susan Harrison,57,Other,Quarterly,2024-02-09,2026-04-25,22,2,0
CUST0990,David Welch,51,Other,Yearly,2025-11-23,2026-01-21,10,7,0
CUST0991,Doris Moreno,42,Other,Quarterly,2026-04-04,2026-02-15,30,2,1
CUST0992,Matthew Gardner,23,Male,Quarterly,2025-04-14,2026-02-16,77,4,0
CUST0993,April Brewer,47,Other,Monthly,2024-10-05,2026-04-15,70,9,0
CUST0994,Marilyn Morton,46,Female,Monthly,2026-01-26,2026-04-03,38,3,0
CUST0995,Cory Jordan,44,Other,Quarterly,2024-11-18,2026-02-06,67,8,0
CUST0996,Benjamin Cross,26,Female,Quarterly,2024-08-10,2026-03-10,62,1,1
CUST0997,Catherine Miller,34,Female,Monthly,2023-08-31,2026-02-17,13,5,1
CUST0998,Melinda Perry,39,Other,Quarterly,2024-07-07,2026-03-07,42,2,0
CUST0999,Melissa Strickland,39,Female,Yearly,2024-09-27,2026-04-10,4,4,0
CUST1000,Sandra Sandoval,40,Other,Monthly,2023-12-22,2026-01-08,48,2,1
CUST1001,Bonnie Young,27,Female,Yearly,2024-05-07,2026-05-03,70,7,0
CUST1002,Kim Martinez,58,Male,Quarterly,2025-05-20,2026-02-09,66,2,1
CUST1003,Samuel Becker,28,Other,Quarterly,2024-04-17,2026-02-19,40,2,1
CUST1004,Victoria Baker,23,Female,Quarterly,2024-01-23,2026-03-25,47,7,0
CUST1005,Taylor Brown,51,Female,Quarterly,2026-03-29,2026-04-21,73,7,0
CUST1006,Amy Thompson,59,Other,Yearly,2025-05-13,2026-01-22,76,4,0
CUST1007,Cynthia Barnes,57,Male,Quarterly,2026-01-26,2026-04-17,49,6,0
CUST1008,Kelly Wong,44,Other,Quarterly,2025-06-05,2026-04-05,65,10,0
CUST1009,Joel Alexander,35,Female,Quarterly,2024-08-02,2026-02-17,80,10,0
CUST1010,Michael Ortiz,53,Other,Quarterly,2025-08-24,2026-04-16,54,7,0
CUST1011,Dillon Barnes,32,Other,Quarterly,2024-12-30,2026-02-25,32,4,0
CUST1012,Jordan Ballard,33,Male,Yearly,2024-05-15,2026-02-06,44,1,0
CUST1013,Joshua Sharp,30,Female,Yearly,2023-12-04,2026-04-14,4,6,0
CUST1014,Shannon Butler,45,Female,Monthly,2024-09-23,2026-03-31,64,1,0
CUST1015,Kaylee Wright,35,Female,Quarterly,2025-11-18,2026-04-16,65,3,1
CUST1016,Kevin Collier,37,Other,Yearly,2025-03-10,2026-04-18,57,10,0
CUST1017,Antonio Skinner,47,Female,Quarterly,2025-02-23,2026-04-17,54,6,0
CUST1018,Jennifer Coleman,49,Female,Monthly,2023-09-22,2026-05-06,70,9,0
CUST1019,Sabrina Figueroa,28,Male,Monthly,2026-03-19,2026-01-08,20,7,0
CUST1020,Adam Garcia,55,Female,Quarterly,2024-02-05,2026-02-19,51,10,0
CUST1021,Todd Clark,27,Female,Quarterly,2026-01-12,2026-03-29,47,5,0
CUST1022,Ronnie Hobbs,40,Female,Yearly,2025-12-03,2026-03-02,43,6,0
CUST1023,Devon Stafford,55,Other,Monthly,2025-12-15,2026-01-15,72,5,1
CUST1024,Joshua Rodriguez,52,Male,Quarterly,2025-06-05,2026-04-24,60,5,0
CUST1025,Shannon Gomez,19,Female,Quarterly,2024-04-25,2026-02-16,51,10,0
CUST1026,Sheila Waters,51,Female,Monthly,2024-05-30,2026-04-19,60,8,0
CUST1027,Michael Pierce,47,Other,Yearly,2025-11-12,2026-02-27,2,1,1
CUST1028,Amber Turner,19,Male,Monthly,2024-12-20,2026-01-10,16,3,0
CUST1029,Anna Delacruz,51,Other,Monthly,2023-09-04,2026-03-16,14,8,0
CUST1030,Crystal Everett,21,Female,Monthly,2023-08-31,2026-04-27,17,1,1
CUST1031,Leslie James,32,Male,Monthly,2024-06-21,2026-02-25,33,9,1
CUST1032,John Taylor,56,Other,Monthly,2025-09-25,2026-03-15,36,9,0
CUST1033,Kevin Stokes,56,Other,Quarterly,2023-12-16,2026-03-12,70,8,0
CUST1034,Christopher Patel,43,Other,Monthly,2025-06-20,2026-04-25,58,7,1
CUST1035,Clifford Buckley,24,Female,Quarterly,2024-12-26,2026-01-30,66,9,1
CUST1036,Gregory Luna,29,Male,Yearly,2024-01-20,2026-05-05,78,10,0
CUST1037,Maria Jones,49,Female,Monthly,2024-10-05,2026-04-25,17,2,1
CUST1038,Jennifer Rodriguez,31,Female,Quarterly,2024-12-18,2026-03-04,74,1,0
CUST1039,Alex Garcia,40,Male,Yearly,2025-09-03,2026-04-04,39,5,0
CUST1040,Jennifer Davis,24,Other,Quarterly,2024-11-04,2026-03-23,31,9,0
CUST1041,Justin Greene,54,Other,Quarterly,2024-10-28,2026-01-31,61,7,1
CUST1042,Joseph Phillips,50,Female,Quarterly,2025-01-02,2026-03-31,74,7,0
CUST1043,Jacob Rodriguez,55,Male,Quarterly,2024-06-17,2026-01-25,7,3,0
CUST1044,Rhonda Walters,37,Female,Monthly,2026-02-17,2026-02-14,7,10,0
CUST1045,Christopher Brown,60,Female,Monthly,2025-06-28,2026-04-28,11,5,0
CUST1046,Cynthia Rodriguez,49,Female,Monthly,2024-09-29,2026-04-14,30,8,1
CUST1047,Matthew Marshall,27,Other,Monthly,2025-09-02,2026-03-26,2,10,1
CUST1048,Leslie Proctor,26,Other,Yearly,2025-03-07,2026-04-30,40,3,0
CUST1049,Katherine Fernandez,20,Other,Monthly,2026-02-04,2026-02-19,22,2,1
CUST1050,Jeffrey Gibson,33,Other,Monthly,2025-10-27,2026-03-27,76,3,1
CUST1051,Andrea Salinas,41,Male,Monthly,2025-02-18,2026-01-26,60,10,0
CUST1052,Michael Jones,18,Other,Monthly,2025-10-13,2026-03-13,12,3,1
CUST1053,David Reynolds,18,Male,Yearly,2024-05-30,2026-02-23,73,10,0
CUST1054,Nancy Jackson,58,Male,Quarterly,2023-12-16,2026-03-22,75,7,0
CUST1055,Randy Murray,26,Other,Monthly,2025-02-03,2026-02-01,72,6,0
CUST1056,Angela Hampton,53,Other,Quarterly,2025-01-11,2026-04-06,68,2,1
CUST1057,Margaret Nguyen,41,Female,Quarterly,2025-03-08,2026-01-08,61,10,0
CUST1058,Francis Garcia,45,Female,Yearly,2026-01-29,2026-01-31,24,6,1
CUST1059,Allison Smith,38,Male,Monthly,2023-12-31,2026-02-24,32,2,1
CUST1060,Daniel Jones,58,Other,Monthly,2025-12-19,2026-04-05,2,2,1
CUST1061,Anna Johnson,51,Male,Monthly,2023-10-16,2026-03-19,2,6,0
CUST1062,Jerry Spencer,57,Other,Monthly,2025-09-29,2026-04-05,37,5,0
CUST1063,Alyssa Perez,20,Female,Yearly,2025-12-14,2026-03-21,28,2,0
CUST1064,Lindsay Richardson,46,Male,Quarterly,2025-04-21,2026-03-30,49,6,0
CUST1065,Theodore Francis,21,Other,Monthly,2026-03-27,2026-04-12,43,2,1
CUST1066,Jessica Smith DDS,58,Other,Monthly,2025-05-13,2026-01-15,67,4,1
CUST1067,Jim Thompson,36,Other,Monthly,2025-11-14,2026-01-14,18,4,1
CUST1068,Keith Frederick,58,Male,Quarterly,2023-09-17,2026-02-02,35,8,1
CUST1069,Emily Thompson,21,Male,Monthly,2024-07-10,2026-02-11,50,4,1
CUST1070,Jacqueline Mcintosh,50,Male,Monthly,2024-09-28,2026-04-06,53,7,0
CUST1071,Sheila Patel,57,Female,Quarterly,2024-01-04,2026-03-21,33,1,0
CUST1072,Paul Dawson,40,Other,Quarterly,2025-01-13,2026-02-16,75,4,0
CUST1073,Rebecca Stewart,46,Other,Quarterly,2023-09-15,2026-04-28,42,3,1
CUST1074,Marcus Mcgee,25,Other,Monthly,2024-04-04,2026-04-05,12,3,0
CUST1075,Sheila Chan,22,Female,Quarterly,2025-12-04,2026-02-01,33,6,0
CUST1076,Kathleen Roberts,44,Other,Quarterly,2025-01-09,2026-03-14,35,6,0
CUST1077,Michelle Berger,49,Other,Quarterly,2024-10-31,2026-02-22,68,9,1
CUST1078,Philip Bruce,50,Female,Quarterly,2025-03-13,2026-03-01,8,6,0
CUST1079,Michael Sanford,52,Female,Quarterly,2024-02-10,2026-04-17,8,6,0
CUST1080,Roberta Grant,24,Male,Monthly,2024-12-02,2026-05-03,25,2,1
CUST1081,Cathy Brooks,34,Female,Monthly,2025-12-28,2026-04-26,61,4,0
CUST1082,Christina Robinson,59,Other,Monthly,2026-02-12,2026-02-20,59,8,1
CUST1083,Nicole Mcdowell,57,Male,Monthly,2024-06-22,2026-03-16,65,7,0
CUST1084,Aaron Ford,39,Other,Monthly,2023-09-07,2026-03-02,15,3,1
CUST1085,James Harding,54,Female,Yearly,2025-06-28,2026-01-22,72,8,1
CUST1086,Martin Reeves,55,Male,Monthly,2025-11-30,2026-04-24,14,3,0
CUST1087,Jennifer Salazar DVM,36,Other,Monthly,2025-08-14,2026-04-18,72,7,0
CUST1088,Margaret Rosales,46,Female,Quarterly,2025-06-08,2026-02-19,70,5,0
CUST1089,John Wright,48,Male,Monthly,2025-09-24,2026-02-27,50,9,1
CUST1090,Kayla Stone,57,Male,Monthly,2024-11-26,2026-02-15,26,7,0
CUST1091,David Brown,53,Other,Yearly,2025-08-10,2026-04-07,71,3,1
CUST1092,Paul Wilson,22,Other,Monthly,2025-01-06,2026-02-15,14,9,0
CUST1093,Charles Lopez,26,Female,Monthly,2024-12-07,2026-01-19,65,8,1
CUST1094,Elizabeth Peterson,45,Other,Yearly,2025-12-19,2026-05-07,43,4,0
CUST1095,Jacob Sanders,34,Male,Yearly,2025-04-27,2026-02-18,4,7,0
CUST1096,John Palmer,55,Male,Monthly,2023-12-15,2026-01-25,75,1,0
CUST1097,Megan Smith,60,Other,Monthly,2026-01-24,2026-03-12,77,4,1
CUST1098,John Jones,21,Female,Quarterly,2024-03-28,2026-02-04,38,5,1
CUST1099,Justin Richmond,55,Male,Quarterly,2024-03-28,2026-03-03,79,6,0
CUST1100,David Taylor,45,Female,Monthly,2025-02-26,2026-01-30,42,3,0
CUST1101,Andrew Haynes,34,Female,Monthly,2026-01-12,2026-04-11,6,3,0
CUST1102,Eric Davis,25,Other,Monthly,2024-12-30,2026-04-17,49,9,0
CUST1103,Mitchell Obrien,38,Male,Quarterly,2026-03-08,2026-03-13,66,1,1
CUST1104,Robert Hall,28,Male,Monthly,2023-09-12,2026-03-02,46,2,1
CUST1105,Brandon Brown,22,Other,Quarterly,2026-01-22,2026-03-23,65,10,0
CUST1106,Joseph Daniels,31,Other,Yearly,2023-09-03,2026-01-17,12,6,0
CUST1107,Taylor Bell,25,Other,Yearly,2025-03-15,2026-05-07,34,7,0
CUST1108,Regina Hawkins,45,Female,Monthly,2024-10-15,2026-03-25,67,1,0
CUST1109,Molly Rogers,60,Female,Monthly,2024-05-17,2026-04-28,15,5,1
CUST1110,Jeanette Osborne,51,Male,Monthly,2024-10-16,2026-01-31,69,6,0
CUST1111,Adam Collier,35,Other,Quarterly,2025-01-15,2026-01-19,66,9,0
CUST1112,Elijah Chapman,58,Female,Monthly,2025-06-14,2026-02-03,26,6,0
CUST1113,Sara Kelly,47,Male,Yearly,2025-06-03,2026-01-31,54,1,1
CUST1114,Michael Turner,40,Other,Quarterly,2025-11-27,2026-04-02,56,9,0
CUST1115,Elizabeth Richards,21,Female,Monthly,2024-08-25,2026-03-15,30,3,0
CUST1116,Melissa Burns,31,Male,Quarterly,2024-01-24,2026-01-28,15,9,0
CUST1117,Michael Cohen,26,Other,Monthly,2024-09-16,2026-04-23,2,7,1
CUST1118,Rodney Bradley,33,Male,Monthly,2026-03-11,2026-03-16,21,4,1
CUST1119,Melissa Stephenson,42,Male,Monthly,2024-03-12,2026-03-13,39,1,0
CUST1120,Joe Lewis,19,Male,Quarterly,2024-02-01,2026-03-03,36,8,0
CUST1121,Warren Green,28,Female,Quarterly,2025-04-10,2026-01-19,7,1,0
CUST1122,Joshua Sparks,34,Female,Monthly,2025-02-03,2026-03-04,39,2,1
CUST1123,Allison Villa,21,Male,Monthly,2024-02-15,2026-02-12,79,2,1
CUST1124,Olivia Johnson,21,Other,Quarterly,2025-02-15,2026-01-10,1,9,0
CUST1125,Jason Parker,24,Female,Yearly,2024-09-10,2026-02-13,52,6,1
CUST1126,Donna Miller,22,Female,Monthly,2024-11-09,2026-02-02,51,3,0
CUST1127,Janet Anderson,46,Other,Monthly,2025-01-25,2026-01-26,0,3,1
CUST1128,William Chapman,30,Male,Monthly,2025-05-09,2026-03-04,40,8,0
CUST1129,Alicia Daniel,59,Other,Monthly,2024-01-25,2026-01-12,76,9,1
CUST1130,Rebecca Mason,38,Male,Monthly,2025-05-06,2026-03-26,77,10,1
CUST1131,Leah Norman,60,Other,Monthly,2025-08-30,2026-04-18,15,8,1
CUST1132,Jeffrey Armstrong,55,Male,Monthly,2024-07-27,2026-02-01,25,5,0
CUST1133,Todd Ellis,25,Female,Quarterly,2024-10-26,2026-01-28,57,5,0
CUST1134,Jo Weaver,51,Female,Quarterly,2025-09-23,2026-01-29,76,10,0
CUST1135,John Barnes,33,Male,Monthly,2025-06-16,2026-02-25,71,10,0
CUST1136,Michael Petersen,48,Female,Quarterly,2026-02-01,2026-01-29,71,6,1
CUST1137,Joshua Salas,41,Female,Monthly,2025-04-08,2026-04-29,53,8,1
CUST1138,Sharon Allen,57,Other,Monthly,2024-01-13,2026-04-15,10,9,1
CUST1139,Kristin Hampton,25,Female,Quarterly,2023-12-11,2026-01-26,5,6,0
CUST1140,Lisa Montgomery,22,Female,Yearly,2024-08-17,2026-01-15,56,1,1
CUST1141,Mark Carpenter,28,Male,Quarterly,2025-04-25,2026-02-19,30,4,0
CUST1142,Nathan Torres,47,Male,Quarterly,2024-02-18,2026-02-04,58,7,0
CUST1143,Noah Martin,59,Male,Quarterly,2025-07-08,2026-04-12,23,1,0
CUST1144,Steven Lee,26,Other,Monthly,2024-11-06,2026-05-01,41,9,1
CUST1145,Christopher Joyce,37,Male,Quarterly,2025-11-02,2026-02-20,26,3,1
CUST1146,Stanley Medina,46,Female,Monthly,2025-11-16,2026-05-02,15,3,0
CUST1147,Dennis Diaz,20,Male,Monthly,2025-08-03,2026-02-06,73,1,1
CUST1148,Zachary Chapman,19,Female,Yearly,2025-08-31,2026-01-16,62,6,0
CUST1149,Robert Palmer,53,Other,Monthly,2023-09-17,2026-03-06,27,10,0
CUST1150,Rebecca Clark,50,Female,Yearly,2026-03-15,2026-04-22,58,2,0
CUST1151,Martha Tanner,45,Other,Yearly,2023-11-27,2026-02-21,76,7,1
CUST1152,Peter Miller,34,Female,Monthly,2024-03-07,2026-02-06,29,3,1
CUST1153,Michael Garrett,50,Female,Monthly,2024-07-09,2026-04-25,51,10,0
CUST1154,Sandra Chambers,51,Other,Quarterly,2025-02-03,2026-03-11,7,8,0
CUST1155,Kathy Sanchez,32,Female,Monthly,2024-10-28,2026-03-18,12,1,1
CUST1156,Michelle Jones,46,Male,Monthly,2025-04-21,2026-03-02,72,5,1
CUST1157,Johnny White,45,Male,Monthly,2025-11-26,2026-02-24,66,9,1
CUST1158,Teresa Hamilton,52,Female,Quarterly,2025-07-25,2026-03-30,62,6,0
CUST1159,Bryan Williams,21,Female,Monthly,2024-12-28,2026-01-24,22,3,1
CUST1160,Angela Hebert,34,Female,Monthly,2025-03-01,2026-04-27,77,5,0
CUST1161,Paul Rogers,56,Female,Quarterly,2024-10-07,2026-02-01,49,3,0
CUST1162,Philip Gonzales,49,Female,Quarterly,2025-02-22,2026-01-30,51,2,1
CUST1163,Aaron Rivera,40,Male,Monthly,2024-12-28,2026-04-05,21,6,0
CUST1164,Denise Olson,19,Female,Monthly,2026-02-07,2026-03-26,75,3,1
CUST1165,Kathleen Johnson,57,Female,Quarterly,2024-08-12,2026-02-28,60,4,1
CUST1166,Scott Crawford,23,Other,Monthly,2025-06-30,2026-04-17,74,7,1
CUST1167,Jeffrey Barton,38,Female,Monthly,2024-06-19,2026-04-28,47,2,1
CUST1168,James Anderson,60,Other,Quarterly,2025-08-31,2026-03-06,58,2,0
CUST1169,Jack Thomas,36,Other,Monthly,2023-10-19,2026-02-27,16,3,0
CUST1170,Steven Thomas,53,Female,Quarterly,2026-02-14,2026-05-08,63,7,0
CUST1171,Stacy Arnold,33,Other,Monthly,2024-01-01,2026-02-15,19,7,1
CUST1172,Jonathan Gonzalez,53,Male,Monthly,2024-04-03,2026-02-28,36,6,1
CUST1173,Christopher King,31,Other,Monthly,2023-09-08,2026-03-10,5,10,0
CUST1174,Gabrielle Lyons,18,Male,Monthly,2025-11-19,2026-01-28,6,3,1
CUST1175,Robert Bailey,42,Male,Monthly,2025-09-07,2026-03-27,15,7,1
CUST1176,David Kim,35,Female,Monthly,2024-07-12,2026-04-20,50,3,0
CUST1177,Miguel Powers,48,Other,Monthly,2025-03-22,2026-03-23,28,3,0
CUST1178,Kim Oliver,41,Female,Quarterly,2025-01-19,2026-03-16,61,6,0
CUST1179,Michael Ross,22,Female,Monthly,2024-04-15,2026-03-17,27,1,1
CUST1180,William Jordan,32,Female,Monthly,2025-10-24,2026-02-03,15,8,0
CUST1181,Judith Romero,53,Female,Monthly,2024-07-01,2026-04-10,27,1,1
CUST1182,Yolanda Lyons,47,Male,Monthly,2024-10-05,2026-03-23,20,3,0
CUST1183,Joseph Baker,30,Female,Quarterly,2025-04-24,2026-05-04,20,5,1
CUST1184,Johnny Morris,39,Male,Quarterly,2025-05-28,2026-04-05,24,10,1
CUST1185,Susan Ryan,42,Male,Quarterly,2024-07-12,2026-04-13,26,9,0
CUST1186,John Brady,60,Female,Monthly,2025-05-04,2026-02-07,64,6,1
CUST1187,Eduardo Rodriguez,21,Other,Yearly,2026-03-07,2026-02-05,42,8,1
CUST1188,Stephanie Merritt,55,Male,Monthly,2024-01-04,2026-01-08,11,5,0
CUST1189,Emily Baker,52,Female,Monthly,2024-03-28,2026-05-06,62,4,1
CUST1190,Stephanie Sanchez,28,Other,Monthly,2025-02-24,2026-03-26,78,2,0
CUST1191,Jack Doyle,38,Female,Yearly,2025-04-27,2026-01-23,68,9,0
CUST1192,David Smith,40,Female,Monthly,2025-11-06,2026-01-13,74,8,1
CUST1193,Jessica Sandoval,56,Other,Monthly,2025-04-19,2026-01-20,35,9,0
CUST1194,Angela Jones,45,Other,Monthly,2024-02-01,2026-04-14,17,1,1
CUST1195,Jennifer Brock,20,Other,Quarterly,2024-06-24,2026-01-11,43,8,1
CUST1196,Nicholas Bradley,53,Male,Monthly,2025-04-22,2026-02-07,15,6,1
CUST1197,Nicole Smith,30,Other,Quarterly,2025-06-23,2026-03-10,69,4,0
CUST1198,Cynthia Torres,53,Male,Monthly,2025-08-01,2026-05-08,13,8,0
CUST1199,Kevin Thompson,34,Female,Monthly,2025-06-07,2026-05-03,76,9,0
CUST1200,Mitchell Whitaker,29,Other,Yearly,2026-03-17,2026-01-15,3,5,1
CUST1201,John Bryant,39,Male,Quarterly,2024-03-31,2026-05-03,68,4,1
CUST1202,Daniel Dalton,26,Female,Monthly,2024-04-24,2026-02-23,40,4,1
CUST1203,Hunter West,19,Female,Monthly,2024-08-01,2026-02-20,52,7,0
CUST1204,Tammy Dominguez,38,Other,Monthly,2024-07-22,2026-02-13,22,7,1
CUST1205,Whitney Porter,55,Female,Monthly,2024-03-06,2026-02-16,26,6,0
CUST1206,Caroline Brown,48,Other,Monthly,2025-05-13,2026-03-16,64,2,1
CUST1207,Randy Clark,26,Other,Quarterly,2025-09-06,2026-05-08,52,1,0
CUST1208,Maria Riggs,60,Male,Monthly,2026-02-22,2026-01-23,76,4,1
CUST1209,Marcus Jones,31,Other,Monthly,2025-03-13,2026-01-17,50,6,1
CUST1210,Jean Chambers,37,Female,Monthly,2025-04-24,2026-03-20,10,2,1
CUST1211,Jean Hawkins,21,Female,Monthly,2024-09-16,2026-02-27,37,5,1
CUST1212,Erin Williams,29,Female,Monthly,2025-05-03,2026-04-02,47,2,0
CUST1213,Steven Preston,58,Male,Quarterly,2025-08-05,2026-03-15,44,1,0
CUST1214,Lisa Ross,34,Female,Monthly,2025-11-14,2026-04-20,76,7,0
CUST1215,Amanda Russell,49,Other,Monthly,2024-09-19,2026-03-20,3,4,1
CUST1216,Sean Adams,24,Male,Yearly,2025-04-04,2026-05-07,39,9,0
CUST1217,Brandon Rocha,28,Other,Yearly,2025-12-05,2026-04-21,37,4,0
CUST1218,Daniel Moon,49,Female,Quarterly,2025-05-26,2026-05-03,74,10,0
CUST1219,Robert Zimmerman,31,Other,Monthly,2025-12-20,2026-04-14,30,7,0
CUST1220,Timothy Gutierrez,20,Female,Monthly,2024-07-14,2026-02-28,71,8,0
CUST1221,Alexis Wilcox MD,49,Other,Quarterly,2025-02-26,2026-02-24,38,10,0
CUST1222,Brian Reynolds,33,Other,Quarterly,2025-10-08,2026-02-10,15,10,1
CUST1223,Logan Cohen,32,Female,Monthly,2023-08-30,2026-04-18,46,4,0
CUST1224,Jennifer Smith,29,Other,Quarterly,2025-11-25,2026-01-20,22,2,1
CUST1225,Deborah Alvarez,25,Female,Monthly,2024-05-24,2026-05-03,38,9,0
CUST1226,Justin Morales,53,Female,Monthly,2025-05-11,2026-04-23,9,8,0
CUST1227,Mary Ward,37,Female,Quarterly,2025-04-07,2026-04-25,39,1,0
CUST1228,Joshua Powell,51,Male,Quarterly,2024-08-26,2026-03-29,55,3,0
CUST1229,Walter Bowman,40,Female,Quarterly,2024-01-01,2026-04-20,35,1,1
CUST1230,Dr. Tracie Butler DDS,25,Male,Monthly,2024-12-28,2026-03-26,49,7,1
CUST1231,Taylor Adams,28,Male,Quarterly,2026-02-26,2026-01-31,38,1,0
CUST1232,Veronica James,40,Female,Monthly,2026-02-21,2026-04-24,65,2,1
CUST1233,Melinda Maldonado,51,Male,Monthly,2026-02-17,2026-02-09,56,5,0
CUST1234,Timothy Francis,49,Female,Quarterly,2026-01-19,2026-01-15,26,3,0
CUST1235,Daniel Dominguez,22,Other,Yearly,2025-01-20,2026-03-05,72,2,1
CUST1236,Christopher Cooper,48,Other,Quarterly,2025-01-14,2026-04-22,11,8,1
CUST1237,Tiffany White,48,Other,Monthly,2026-02-07,2026-02-05,12,9,1
CUST1238,Linda Pratt,40,Other,Yearly,2026-02-25,2026-01-28,73,1,1
CUST1239,Adrian Anderson,18,Other,Monthly,2026-02-28,2026-03-11,46,7,1
CUST1240,John Ross,36,Female,Yearly,2024-04-28,2026-03-25,64,1,0
CUST1241,Jerry Perkins,34,Male,Quarterly,2024-12-03,2026-03-01,3,5,1
CUST1242,Tiffany Maynard,24,Female,Monthly,2023-12-18,2026-04-24,63,5,1
CUST1243,Todd Le,60,Male,Monthly,2026-01-27,2026-02-11,50,2,0
